unit	source	lines	kind	sha256	legacy	boundary	targets	status
U1646	S38	88-88	table-row	4db307eb8b53d93698d85cc719fff88df78cc008de576b041235bafa8e843292	A040,A041	current-or-context	D21,M37,M38,R47	V
U1647	S38	90-90	heading	55eaa0a86404629c4c0ec02f6596f500b5e916d34ff75033d48582d0b6d8c434	A040,A041	current-or-context	D21,M37,M38,R47	V
U1648	S38	91-91	table-row	039baad83d1afa3354060b5e64490af00bf4bd3668ab02bb3dd188cbecbe53ee	A040,A041	current-or-context	D21,M37,M38,R47	V
U1649	S38	92-92	table-row	5cb0682bc5eec6af7d1330c8d2b9fd3a4a50a5891bc5acdc31f8da06e2308dea	A040,A041	current-or-context	D21,M37,M38,R47	V
U1650	S38	93-93	table-row	4b5b56bdbc431b849aa259d7c695a8e96023867c6751019176fa82cf4c43dac7	O77	current-or-context	I01,K20,R47	V
U1651	S38	94-94	table-row	e96ad2623870070ae382950132fedb865a0e4cd4b13370b51fc7f59cb13a2887	O82	current-or-context	I02,R47	V
U1652	S38	95-95	table-row	5ce45e85e284aec7027932fcbe25488de223e634c68b16c1c800e2d663d55c91	O85	current-or-context	I03,R47	V
U1653	S38	96-96	table-row	ec6ef3214488a35842d1f3bbcf5e325036de47ca93618d0881a1833bff531f57	O86	current-or-context	I04,R47	V
U1654	S38	97-97	table-row	e51289e5b1f82c70f2fd8c3914bdb14931f1311b628bef928e0fbff026bd2b38	O63	current-or-context	I05,K16,R47	V
U1655	S38	98-98	table-row	845c7a8893422f30f7c28d17f9cd966774ac36800b3b335b5b08eb76ed047f1f	O64,O66,O69,O71	current-or-context	I06,R47	V
U1656	S38	99-99	table-row	fbf1ceec948f4777208fc5ef2186f76ec7c7eed48cbfc5391d2df5fed657ad78	O17,OE1,OE5	current-or-context	I07,R47	V
U1657	S38	100-100	table-row	1b3f2242780101762572e62ce0ce749b0515abde1bbcd6fb4997b4489a63753d	O1,O5,O32,O36,O37,O54,O55	current-or-context	I08,R47	V
U1658	S38	101-101	table-row	05e3e3333198c27812fe8fffc451ffe466af5081dc1e640328f8f8079ca1f0a4	O58,O60	current-or-context	I09,R47	V
U1659	S38	102-102	table-row	5baf0108c469057f3dc49b1fac38d340fbecb361c8669925a1baf43f6d9c90f6	O48,O50,Q26	completed	MS01,I10,R47	V
U1660	S38	104-104	heading	ce3bfaceaf02dc0e4f32ac2a423534b6db92d2d6ec2faed58922d7f86320d0ff	O48,O50,Q26	current-or-context	MS01,I10,R47	V
U1661	S38	106-106	paragraph	e9043c53fcdd96b3efd81ad9a050352ca4313964f28bb4d313f3bf59f662f5fb	O48,O50,Q26	archived	MS01,I10,R47	V
U1662	S38	107-107	list-item	6f05b48e615cc45722d770f59b580d1e3ee2921246c7e09ac3f0c12478327478	O48,O50,Q26	current-or-context	MS01,I10,R47	V
U1663	S38	109-109	heading	967a0847252e3d1cba91c583204d1c991d0d62c378b10628d354daa32f99f138	O48,O50,Q26	current-or-context	MS01,I10,R47	V
U1664	S38	111-111	list-item	fbaeae62bcf8bae0a52033ff94c2f6d64db9dc8013b3dc8e35f43e087f1f9996	O48,O50,Q26	current-or-context	MS01,I10,R47	V
U1665	S38	112-112	list-item	6c28fefea23df89331892586134c7dcfea28300d9cc0a7b482b1a1c028c1f896	O48,O50,Q26	current-or-context	MS01,I10,R47	V
U1666	S38	113-113	list-item	9e5c531f0e8f24d0965120155e211f98e9599b848e95153fec9a8a6f47c92679	O48,O50,Q26	current-or-context	MS01,I10,R47	V
U1667	S38	114-114	list-item	bce72a3cb596fec496b219953fe9e8af2ae26d26b4849325ef92102372800f59	O48,O50,Q26	current-or-context	MS01,I10,R47	V
U1668	S38	115-115	list-item	ab77203a2fb4c3690e6d69abddf8e15c1f39fca4497001d994f134a1305a797a	O48,O50,Q26	current-or-context	MS01,I10,R47	V
U1669	S39	1-1	heading	af3c5da20457d2685075c802c484edc7245bb956e0fcfa0595d6aeffb365d49e	-	current-or-context	K28	V
U1670	S39	3-3	heading	994413297a3e95a9b72f5e4c04aa9c306f9009ad88fa0f99453d1963835668b9	-	current-or-context	K28	V
U1671	S39	5-5	paragraph	26cde14fd693c0c82ef37e0046752000dbf81fae40a37c2b86ee0d6e58dc55e4	-	current-or-context	K28	V
U1672	S39	7-7	heading	d8416f1863ce5290f0f41fa533fb9e10fef5d405c1300c03e276a0a894382b61	-	current-or-context	K28	V
U1673	S39	9-9	heading	bc8739996fc072608d100ed90394b3b1f45ab11e037e740b4bf83e96dc4cf8e8	-	current-or-context	K28	V
U1674	S39	11-11	paragraph	2a2af7763503039c70e3706f4e75549ad1bd385f762953ca5653e5b8c6861401	-	current-or-context	K28	V
U1675	S39	13-13	paragraph	0e5413a2a073350513ec0903d1aa899ca42d2529fd7069443671b1e532df485b	-	current-or-context	K28	V
U1676	S39	15-15	paragraph	f74b8d6619afb466a04449cd5a8dbd934f92e2b8c0a84b779e5d8b8eb7a55e06	-	current-or-context	K28	V
U1677	S39	17-17	table-row	d4e170b339b217fefc820ef7f0f952591d5edd010ca58cde1dcd2074570b9b5e	-	current-or-context	K28	V
U1678	S39	18-18	table-row	740e93d1d47512f7ccccc08b846713e84eff44d3267ffbf79f8215186e3d81e4	-	current-or-context	K28	V
U1679	S39	19-19	table-row	d6e991163ed0ae1c56e13113e9f6980ad235edaa439866ee6fa0bb82fde03461	-	blocked	K28	V
U1680	S39	20-20	table-row	5cb11b98a1db9dd55d9c9535cc7145ebd332d9baf876c5ec089dae8e5ede7c27	-	current-or-context	K28	V
U1681	S39	21-21	table-row	e75acafb14143ea30edf2d33884de4d451e37a2b26636cefd8882b9b730b9807	-	current-or-context	K28	V
U1682	S39	23-23	paragraph	744364c55c1bdca0a143a5f03c3cd5ef1f33c04694caf0063b25b19b1f236648	-	current-or-context	K28	V
U1683	S39	25-25	table-row	2a62d071b4f9d156de15a86d541173547f5e8ad4b7c5a2abe10f264cb05b3ba0	-	current-or-context	K28	V
U1684	S39	26-26	table-row	3474e570cc2bad03e82cc29291d6b65ff1de34495eceff49aa8ea886d9adf492	-	current-or-context	K28	V
U1685	S39	27-27	table-row	a4b36ee09f782aa200a269f95ea2bc398c35b7f8eacc93f094a9e0bae754cf60	-	current-or-context	K28	V
U1686	S39	28-28	table-row	90d5f59d56098dc49f847156657e8a2ec58db9772a9ff95f0067187d2bfd1af5	-	current-or-context	K28	V
U1687	S39	29-29	table-row	4d6050e95dd65fc7c343ca3e519026e26d7876a5173f532de33a6598d1c0c625	-	current-or-context	K28	V
U1688	S39	30-30	table-row	89fd511f89b0c169e806a157d43175605d1605c4289edfb462d59ebd09960b9e	-	current-or-context	K28	V
U1689	S39	31-31	table-row	33dd6a1f759dd175e7431d68f4004507c72ecd7c89c787589297c661af36db9d	-	current-or-context	K28	V
U1690	S39	32-32	table-row	ac47747429d2d7623f400e509d29d6611dacf634e7c2b3fab8d6a9f816794979	-	current-or-context	K28	V
U1691	S39	33-33	table-row	35ae389926b6f3ab6092ecba1090563d35b81a74c187400471d4a922fb5eeda5	-	current-or-context	K28	V
U1692	S39	34-34	table-row	2c203c989067a3512fd766a304438847570e2eeb756df8d34f454df4b49eed23	-	current-or-context	K28	V
U1693	S39	36-36	paragraph	7d2568125ebc02f2edc7ab4db11ffc00808da6e7aa948c5e0193fcbeeec1dfa8	Q13	current-or-context	K28	V
U1694	S39	38-38	table-row	d4e170b339b217fefc820ef7f0f952591d5edd010ca58cde1dcd2074570b9b5e	Q13	current-or-context	K28	V
U1695	S39	39-39	table-row	740e93d1d47512f7ccccc08b846713e84eff44d3267ffbf79f8215186e3d81e4	Q13	current-or-context	K28	V
U1696	S39	40-40	comment	233aa3a2361836b5d16603b88544b6064c17b14e88e35b1d8eea22e65fed656f	ADR-036,L161,L164,L188,L200,Q13	archived,2026-07-02	K01,K28	V
U1697	S39	41-41	table-row	d89e10f26df59a12b51f35ee2e0e67eb33bc8fc5f35f567be2799ab0aa918104	L165	current-or-context	K01,K28	V
U1698	S39	42-42	table-row	6d4dd34414b030a1e435034daf7c143c8d93193a28b423279b32734f9be4e37c	L166	current-or-context	K01,K28	V
U1699	S39	43-43	table-row	cf38a8f73151ec6e4c46f4cbdd2512b7a588fd8d68f7818b23193e117e06126a	L167	current-or-context	K01,K28	V
U1700	S39	44-44	table-row	a52affb7fee417ff07f6510d72c0c1ce186c740d45d809a1936f1f5b67061273	L168	current-or-context	K01,K28	V
U1701	S39	46-46	paragraph	d9e0f3e8ec9adda395948aa249206a20868e830c87aa827616ff9519926d10b0	Q13	current-or-context	K28	V
U1702	S39	48-48	table-row	2a62d071b4f9d156de15a86d541173547f5e8ad4b7c5a2abe10f264cb05b3ba0	Q13	current-or-context	K28	V
U1703	S39	49-49	table-row	3474e570cc2bad03e82cc29291d6b65ff1de34495eceff49aa8ea886d9adf492	Q13	current-or-context	K28	V
U1704	S39	50-50	table-row	8511d2072e50616da64b2c05a220f962196928eebf7b6068357bb8e24d4bd719	ADR-036,L169	current-or-context	K01,K28	V
U1705	S39	51-51	table-row	d62b0c2f3e3f5fa54c6e62b0198e24a0bb9b23e444a471acdd6db54530595c8b	L170	current-or-context	K01,K28	V
U1706	S39	52-52	table-row	a68090af8ea22309437088b37d15c6ed1dd8d46dc81031466cf43c943efe929e	L171	current-or-context	K01,K28	V
U1707	S39	53-53	table-row	32526da3270b6585a1c06e238381eefe75df1bd98a7b66dbbe6cb85fc3e524e6	L172	current-or-context	K01,K28	V
U1708	S39	54-54	table-row	29a0ed0932c49f518b02e591bbae8916d7a241a62119af55bf8ec6918cea013b	L173	current-or-context	K01,K28	V
U1709	S39	55-55	table-row	15d193f28fdc14ac40cd320b6df9c71b9b01543441543e982bbffffdbb3f10fb	L174	current-or-context	K01,K28	V
U1710	S39	56-56	table-row	1f5b046b816c77da906e09b01deba9e631e3c47e71ee8f752193c1283dedcb6b	ADR-036,L175	current-or-context	K01,K28	V
U1711	S39	58-58	paragraph	9a3798b303b268ac4a59e8d897d5f4755dcc27134a2bc3017bf4fe649bae18b3	ADR-036,L175	current-or-context	K01,K28	V
U1712	S39	60-60	table-row	2a62d071b4f9d156de15a86d541173547f5e8ad4b7c5a2abe10f264cb05b3ba0	ADR-036,L175	current-or-context	K01,K28	V
U1713	S39	61-61	table-row	3474e570cc2bad03e82cc29291d6b65ff1de34495eceff49aa8ea886d9adf492	ADR-036,L175	current-or-context	K01,K28	V
U1714	S39	62-62	table-row	822345de3af1cb0ebf69d74ffb58963c6124ba6f362412c1a886bb1b05e0d995	ADR-036,L175	current-or-context	K01,K28	V
U1715	S39	63-63	table-row	ad10b7eb7d5911e9c3ce32307040f3378aa160bcaeca581e217d5b5db41a805e	ADR-036,L175	current-or-context	K01,K28	V
U1716	S39	64-64	table-row	884754a22b6a0a0e04fcb34c266e917268753e17c46b1c29556d172fd4fa1ed5	ADR-036,L175	current-or-context	K01,K28	V
U1717	S39	65-65	table-row	01f8cad7517cb92325d9362dc9797796549052a68f57b142dd743a95087455b9	ADR-036,L175	current-or-context	K01,K28	V
U1718	S39	66-66	table-row	7aaf1cfa33d20e32c4724a26be2879a137c85ec4d64ff2bed28a3a88633390f5	ADR-036,L175	current-or-context	K01,K28	V
U1719	S39	67-67	table-row	8a61eaaeddea8769181b1b4f4b5b5a119a5aea676f62a9f2afb1f9aed5a09ae4	ADR-036,L175	current-or-context	K01,K28	V
U1720	S39	68-68	table-row	5232f63a99468b625511f0b342d1df02e4fd2c90caebea1ff57b609a8334218b	ADR-036,L175	current-or-context	K01,K28	V
U1721	S39	70-70	paragraph	79fa6c5733f05ae262f004dca03c2d97ab45148ce9be2ceea5de9de88cf3e9c6	ADR-036,L175	current-or-context	K01,K28	V
U1722	S39	72-72	table-row	2a62d071b4f9d156de15a86d541173547f5e8ad4b7c5a2abe10f264cb05b3ba0	ADR-036,L175	current-or-context	K01,K28	V
U1723	S39	73-73	table-row	3474e570cc2bad03e82cc29291d6b65ff1de34495eceff49aa8ea886d9adf492	ADR-036,L175	current-or-context	K01,K28	V
U1724	S39	74-74	table-row	1914b6b0112fd61f1e9132f605bf43c62617753359030ce0b0ad41c9c804bba4	ADR-036,L175	current-or-context	K01,K28	V
U1725	S39	75-75	table-row	767f593cb5100f88810294a6503f5532a151579b4a7bf72252080fd39ce766a9	ADR-036,L175	current-or-context	K01,K28	V
U1726	S39	76-76	table-row	0d4b2972dd164f7a1acb248ad6f1ca4ff563eda26b9ca18ff827db744b01df5b	ADR-036,L175	current-or-context	K01,K28	V
U1727	S39	77-77	table-row	9021344ef4877658f1092a4f01c875e3664bc6c799fbbed9bddb9f8b913c0878	ADR-036,L175	current-or-context	K01,K28	V
U1728	S39	79-79	heading	ad6b0ac0029074124547986740a07665150b94afc9b70fc54326fe694ee987f4	ADR-036,L175	current-or-context	K01,K28	V
U1729	S39	81-81	list-item	c91f3645fa558419cb20e1123e9ff6e7c10a769ac6232b88dcb5417bd84e4d7f	ADR-036,L175	current-or-context	K01,K28	V
U1730	S39	82-82	list-item	36c8f9f0f08b748bc2780d907ceb328ad1e1204c8428635d3b4d9b6e748d4e59	ADR-036,L175	current-or-context	K01,K28	V
U1731	S39	84-84	heading	b9e1a072213cd21f3c58eee367fd47f386beb90c76a6908f2b2d278bdeb17c5b	ADR-036,L175	current-or-context	K01,K28	V
U1732	S39	86-86	paragraph	7b72108c496e1bdbd98934fcfff07e4c6db290791f3678669b7e69d3aab837cb	ADR-036,L175	current-or-context	K01,K28	V
U1733	S39	88-88	paragraph	06c6b5db02f2546367edbfb4c6e66f6e1ef92e1af41d26adceb0103f34d7a186	L68	2026-05-27	K14	V
U1734	S39	90-90	list-item	29e6d2ed0956d4c132a175ba6232a825832d7dfa7b4e560604e3441cf7d711e9	L68	current-or-context	K14	V
U1735	S39	91-91	list-item	2009a05a5de5488ee16f9de73a6cfd8b51b56e4becc269077822c78fda1f5658	L68	current-or-context	K14	V
U1736	S39	92-95	list-item	777849a36c4cef653ec44266b20943ec34a159214a44198a57922383e53bf8aa	L68	current-or-context	K14	V
U1737	S39	96-96	list-item	08ba412ffb63b67be25a325b3329c9bd454d0817f53cfc65f09810ed26c3d20d	L68	2026-05-27	K14	V
U1738	S39	98-98	paragraph	4b32c8e181df143fa5a6c442b08a24539abd78d8eb62b04063fad5b3bb94ba99	L69	2026-05-27	K14	V
U1739	S39	100-100	list-item	ca33cc4b5c31070a67f09deb29f7b891c4df867d7eeecdd1ac9b1828b1610330	L69	current-or-context	K14	V
U1740	S39	101-101	list-item	f0b6e8d862d692ae78d7d20dae57f79741894736310e0398d348f33f5da31ac0	L69	current-or-context	K14	V
U1741	S39	102-105	list-item	4d743accdd5febd0f2cb8a338af06f37645f67f290c3648b7f95e37277cdf047	L69	current-or-context	K14	V
U1742	S39	107-107	paragraph	1d39f0c7dbb470f3504f0621ae751fe4e69b8b5331ab7db59b9474fc7be283f0	L70	current-or-context	K14	V
U1743	S39	109-109	list-item	c6309d692d571eb4d43bb1a10b6e72565dfe684b0c8b89c31ae1696686bca42a	L70	current-or-context	K14	V
U1744	S39	110-110	list-item	4281987f4e4ee6d4baab15a284819a1970c2cef0cbcfa2c2f98f65eade6f076d	L70	current-or-context	K14	V
U1745	S39	111-111	list-item	fd4bf138d43539550b5f9364d83130bad6d1e6d15b68412c874fe5769c40b9b2	L70	current-or-context	K14	V
U1746	S39	113-113	heading	39e6f9a29207a0b1a06189deaa5799a83f8c50f704645c9d62a816a7ececb0f4	L70	current-or-context	K14	V
U1747	S39	115-115	list-item	97f7584cf7ae4f2a44b8bf4baefd33de7d64b1e605054d2c2b313214e6e0a9a8	L70	current-or-context	K14	V
U1748	S39	116-116	list-item	cfd882524df64066ced0e9a140fe7073c74540ea76b96bff8fdbda35b8bce4f7	L70	current-or-context	K14	V
U1749	S39	118-118	heading	49296709c7216cc348aee63f23e50214435f843abaea027338428f64db0bb07c	L70	current-or-context	K14	V
U1750	S39	120-120	paragraph	38ce270c2f9eefc67794ae44fea50a2c1f9110de76e5775bde3edce70c8a2d34	L70	completed	K14	V
U1751	S39	122-122	paragraph	f53583d56cb76e766d81417184982a9f8bf95fa5e93b3dbb2bfe74b33af6d322	L10	current-or-context	K09	V
U1752	S39	124-124	list-item	d8b7823d1045fbb2ee92e59737accfba686a26de195cc4d3b2969db72cbd88f3	L10	current-or-context	K09	V
U1753	S39	125-125	list-item	457de7585f690b1a3ba0020ef1909041078103f347163a157a3f2cf54283e6a2	L10	current-or-context	K09	V
U1754	S39	126-126	list-item	aa019b491d4842c52b97dfff857905da08a0f275c4a82db990455aaff1eef6fe	L10	current-or-context	K09	V
U1755	S39	128-128	paragraph	300cbe66c8977b32ec61c2079bb312ac59cfbbc223be3737787ac6252a6435f7	L11	current-or-context	K02	V
U1756	S39	130-130	list-item	35f9da9470d46383bf49c08ba4fbc9765ba2c0554d1b71cf137899fd4113179d	L11	current-or-context	K02	V
U1757	S39	131-131	list-item	a049419b5e3a5d2f444fa01a09bcd52d109314cb8e445d8a10a91d4f81350125	L11	current-or-context	K02	V
U1758	S39	132-132	list-item	753933aaaad2434f649f7fef3c47a90a2a169388d5a701af72fcea07e335c117	L11	completed	K02	V
U1759	S39	134-134	heading	d3a9a3f6ca5c0099781ff1c56b451a6635be8f313dd60a169b9d81055e4ba397	L11	current-or-context	K02	V
U1760	S39	136-136	list-item	81029ba68964473d01f61e34d6f5655ec9f5339325ad0d15329f8350d798581b	L11	current-or-context	K02	V
U1761	S39	137-137	list-item	754ddb20e8796bd9094d41647c0e84fb1182cb359131943e655b26284971dfa5	L11	current-or-context	K02	V
U1762	S39	139-139	heading	9eabcf9615145b2f5d76e56bc36766336eb89b5f39151a9b13bd7970dc87a9bc	L11	current-or-context	K02	V
U1763	S39	141-141	list-item	7cf65976eb1ae25ca36b544a9246674ccdfdb7ba99b2bfa0d6ad41850a1f3ba7	L11	current-or-context	K02	V
U1764	S39	142-142	list-item	c99c7104a159dea8add300e498854bdb37bd243e84519eecb5f249a24583fe33	L11	current-or-context	K02	V
U1765	S39	144-144	heading	68d85951626deb9e98cd974feb6a68626901f5f4b2543bdf5f1fd37bad8d7600	L11	current-or-context	K02	V
U1766	S39	146-146	paragraph	c2035d0255801a85628eec471eda45b484d382febdc16fa1bb421863015406f9	L11	current-or-context	K02	V
U1767	S39	148-148	comment	a1ee612b9926a1021f21621b09a0458589499f6fdf8e7e1472af4fb41f823aef	ADR-026,L078,L79	archived,2026-07-08	K05	V
U1768	S39	150-150	paragraph	f4394454f6113346a84969af865f6e9cb135db2745634a03f301a0e2832129c8	L79	current-or-context	K05	V
U1769	S39	152-152	list-item	e318ccb6880adef1b333dda412716322d902e47ddb0c537b840fd99e0c30287a	L79	current-or-context	K05	V
U1770	S39	153-153	list-item	d263ffe5178336ac0b5bac4ca2bcf61c2ad3cdf83f5461ccd92cec153ccb1c92	L79	current-or-context	K05	V
U1771	S39	155-155	paragraph	f6d879e78e845158f15de329e228de6d0881a34533934d2e203fa75ffddd5ad2	L80	current-or-context	K06	V
U1772	S39	157-157	list-item	b1bbc8b1bd8cbde2e7b80a8804bca101d90a03541c697d1fa9b22a67977e5bf0	L80	current-or-context	K06	V
U1773	S39	158-160	list-item	f05f32fba8670b6752df2595ccba8bbcff71aeb623847ebc787efa85f620ead2	L80	current-or-context	K06	V
U1774	S39	161-161	list-item	3ec55f1731430f1aea18e097f8c749fa24d16c3a2b88d5e3ce3f2c469952f759	L80	current-or-context	K06	V
U1775	S39	162-162	list-item	711e3fb41415fbe57b35267bc05f80d5cde0e81d1d4243d017f992ab627c1db8	L80	current-or-context	K06	V
U1776	S39	164-164	paragraph	c77b5fff3fde1b9951daeaf8e66e8eb5e265e65ab02d2e016edbfc9cc9beb87d	L108	current-or-context	K05	V
U1777	S39	166-166	list-item	80bf093a02945919f581d38d59600fd477841340286e6efa5387a7a8e225bff6	L108	current-or-context	K05	V
U1778	S39	167-167	list-item	9b1f82211c55f09a95c5b9ecb01bb9f67d82c3a29415ff6f4dfb8885d291ee11	L108	current-or-context	K05	V
U1779	S39	168-168	list-item	55938815e4c644ef7aef8f9f6d4ee1a702116ee8ebfc5bda12b9ab63e23ca552	L108	current-or-context	K05	V
U1780	S39	169-169	list-item	9a2db3dbaf9b2f6d8a219143482eef28fa944917983a3640c112e5f66bc46f1e	L108	current-or-context	K05	V
U1781	S39	171-171	paragraph	c16a2098bb6a42d4de1bc867103fe459be96c7b8f2abbd0e1c671809d76f503d	L142	2026-06-01	K06	V
U1782	S39	173-173	list-item	3f59243bdc07d9b5b74e02fdc4ddb569a0be316389d3408d21eaf3f6714ab854	L142	current-or-context	K06	V
U1783	S39	174-174	list-item	7c459e1338c9c4e279c95ed6d40ddf64851a5f0ea07eea9d4893b0e3017de256	L142	current-or-context	K06	V
U1784	S39	175-175	list-item	71a4fb89718b90a92dd457d332d7c4d22be3222b78377a88988bd83c105254f3	L142	current-or-context	K06	V
U1785	S39	177-177	paragraph	7791cafa0cef7d2a36f41474244bee05283022d71d94bf178d958620d65974be	L141	2026-06-01	K07	V
U1786	S39	179-179	list-item	88114de00faaa5e82ff451a69e07cfc315894399380f25da03f709bdef5af61d	L141	current-or-context	K07	V
U1787	S39	180-180	list-item	3784a54ebf99ef214c792c3814a8dc5e00b5942fb417ea6ca6d2bddaf079497c	L141	current-or-context	K07	V
U1788	S39	181-181	list-item	14c9b83bf127599a57ea13e49f2a73eb21f08f5fdd12d730ace69c880957b9d1	L141	current-or-context	K07	V
U1789	S39	182-182	list-item	50459534b3812d6298a7637a6d8ea4c2155cf42476f72cc319a61447a618b462	L141	current-or-context	K07	V
U1790	S39	183-183	list-item	f1f547dfc717ab9212775f4a79a2e58125e1725d761e98dd9b59594827ae41be	L141	current-or-context	K07	V
U1791	S39	185-185	heading	725f04f3ce6ba75b1c1527fae9dfcf42734c04d6419812259cb2ce8b59567d8f	L141	current-or-context	K07	V
U1792	S39	187-187	list-item	93f3cdfc40340e1a303d6c49923ce8308820f446fb359ecdc78a61f81ce5e26c	L141	current-or-context	K07	V
U1793	S39	188-188	list-item	fd7d7301915c5fefe9f2c0db1193406c821b5e0c1d91ff536179f013dcc830e1	L141	current-or-context	K07	V
U1794	S39	190-190	heading	3ed730f36888dbb1eca38a4cd26780ce916c7cdef86a5932d13d94c583044433	L141	current-or-context	K07	V
U1795	S39	192-192	list-item	1655bdf42ec19377d1a11fa12c22b1a7598db15a63e8a3fc190c80a023bf60f2	L141	current-or-context	K07	V
U1796	S39	193-193	list-item	58ff7e156c77665614f3c948c7766a5aa534884a87ef29cbf487f1c4ec717db6	L141	current-or-context	K07	V
U1797	S39	195-195	heading	d60c91d97b72d7b40641a9fe738030286524579ed380c225f73396211bc5c5f0	L141	current-or-context	K07	V
U1798	S39	197-197	paragraph	54be4a358e02a4e56496465746a2720b04687d05799968621e4ff3a0879a96a2	L141	current-or-context	K07	V
U1799	S39	199-199	paragraph	51ccb42c74e3d1e0e30c61b9397c0bbdfb86647e2963bdec8aea35731a9a05bf	L107	current-or-context	K01	V
U1800	S39	201-201	list-item	49649cdd3abf6a3da4bfda72321d136ce2780a48cda2fd6b7d1b960c428179a8	L107	current-or-context	K01	V
U1801	S39	202-202	list-item	1cd0a01ab61e6213db69bf8babeb795b84092958dd678931b4fa0a7c79032d4e	L107	current-or-context	K01	V
U1802	S39	203-203	list-item	77e83b0a5ddf4e6534701d5a2805f6d4b81e363283a30fefc3735db1e0d6eba3	L107	current-or-context	K01	V
U1803	S39	204-204	list-item	4ba9a1b3dd5158bc6553dd5e2d9fbae38a03c9c6c0f4f197018d0810b58a4870	L107	current-or-context	K01	V
U1804	S39	205-205	list-item	70bf74247f8bf1c65b8fd0ecef215223e29ef3e9bfaa92217b5b2cf2efcb673d	L107	blocked	K01	V
U1805	S39	207-207	paragraph	48037a82c8511fea2c5b0d5d66e494ee7c2c45869564ef8312d9ff56ab125527	L128	current-or-context	K01	V
U1806	S39	209-209	table-row	dfc31b84462d1ff13c3962fc1c0279c2430ac6bf52237a047d9cdd2933b71382	L128	current-or-context	K01	V
U1807	S39	210-210	table-row	62c5f0ce610d174b4509f4e262a6c6529f554c3def0c9f80778726643adfbde4	L128	current-or-context	K01	V
U1808	S39	211-211	table-row	535035ef25e9879042690f30c3513fc447ad794f2e63eb86425ceb3a56347813	L128	current-or-context	K01	V
U1809	S39	212-212	table-row	f3ae2b1b376c26fe569670a799dbfa9f682cfc4621d50c821339c44db3ace14e	L128	current-or-context	K01	V
U1810	S39	214-214	paragraph	c9d2afa69d550d9da78db88982a8d1115a991d00bf01c9f80e9ff47018872950	L128	current-or-context	K01	V
U1811	S39	216-216	list-item	189e379a73aaac8b183872fdac858f3bd9546ed00205f4a488317122cfd3716a	L128	current-or-context	K01	V
U1812	S39	217-217	list-item	44fd04c3f6c42d29fcbfb0440014f6e4825d39f7cf13da95bcb5d443d3e0a5d4	L128	current-or-context	K01	V
U1813	S39	218-218	list-item	5343c29580b8f8a91e7d04656083c792ccfe986807a2e3a47acd407ef6832a21	L128	current-or-context	K01	V
U1814	S39	219-219	list-item	e6165f4a0a5a288173ced7d1bd4845ed3771f8403babf863b3a505749711e242	L128	current-or-context	K01	V
U1815	S39	221-221	comment	f8f177ceea71b8306099be8a091b02e4854b8881f297b6a13d6e43e0dbe717e8	L122,Q1	archived,2026-07-08	K13	V
U1816	S39	223-223	heading	2e3009711d563ee619c2c5d0fc2394766ab8cf9d39931d333d1837295fd445ba	L122,Q1	current-or-context	K13	V
U1817	S39	225-225	list-item	a5e1eb9f2e3e22d692c00a53f491e3792a6f5cc1dcf833bd1206312b0cc71ff7	L122,Q1	current-or-context	K13	V
U1818	S39	226-226	list-item	886aef655e210cbe827407b7c0806f1b161d7b5387ef293a7b0b85f8ca70aeaa	L122,Q1	current-or-context	K13	V
U1819	S39	228-228	heading	35fdf0b3bc868f82074e636278fd7993286a97a196f074a291593aa6abae45d8	L122,Q1	current-or-context	K13	V
U1820	S39	230-230	paragraph	ef6a4920f3e5941e95ac0f0fd289f2861747859d6c12d0b39922e2d3afe513ec	L122,Q1	current-or-context	K13	V
U1821	S39	232-232	paragraph	7e60ac58651e559c5b0000048f308dfa7566aacb44a1bfb45511ee628845d204	L122,Q1	2026-06-05	K13	V
U1822	S39	234-234	table-row	0ca7494ec15a097af32a7f4f5aecbbd26f7ba384129c678e6f84f82f5101c9ff	L122,Q1	current-or-context	K13	V
U1823	S39	235-235	table-row	651346d50a052cf289c57da92cd9670e13eccc4ce2e9651f17bed0f5296e3ad8	L122,Q1	current-or-context	K13	V
U1824	S39	236-236	table-row	d7bceb8c76955241e88a410879c35d95ed4f9d2d860c0519e4ce8063086073a0	L122,Q1	current-or-context	K13	V
